"ï..Kennziffer","Raumeinheit","Aggregat","Baugenehmigungen.faer.Wohnungen_2015","Baugenehmigungen.faer.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Baugenehmigungen.faer.Wohnungen.in.Mehrfamilienhaeusern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.Zweifamilienhaeuser_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Neubau.Wohnungen.in.Mehrfamilienhaeusern_2015","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.Erwerbstaetigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.aelter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.aelter_2011.2015","Durchschnittsalter.der.Bevaelkerung_2015","Durchschnittsalter.der.weiblichen.Bevaelkerung_2015","Durchschnittsalter.der.maennlichen.Bevaelkerung_2015","Siedlungsdichte_2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Arbeitslosenquote_2015","Veraenderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.Maenner_2015","Veraenderung.Arbeitslosenquote.Frauen_2011.2015","Veraenderung.Arbeitslosenquote.Maenner_2011.2015","Arbeitslosenquote.Jaengere_2015","Arbeitslosenquote.aeltere_2015","Beschaeftigtenquote_2015","Beschaeftigte.Primaerer.Sektor_2015","Beschaeftigte.Sekundaerer.Sektor_2015","Beschaeftigte.Tertiaerer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","Erwerbstaetige.Primaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Primaerer.Sektor_2011.2015","Erwerbstaetige.Sekundaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Sekundaerer.Sektor_2011.2015","Erwerbstaetige.Tertiaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Tertiaerer.Sektor_2011.2015","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.Flughaefen_2015","Erreichbarkeit.von.IC.EC.ICE.Bahnhaefen_2015","Nahversorgung.Haltestellen.des.aeV..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.aeV.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Bildungsrelevante.Bevaelkerung_2015","Schaeler_2015","Gymnasiasten_2015","Schulabgaenger.mit.Hauptschulabschluss_2015","Schulabgaenger.mit.Hochschulreife_2015","Schulabgaenger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015_1","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Uebernachtungen.in.FV.Betrieben_2015","Entwicklung.Uebernachtungen.in.FV.Betrieben_2011.2015","Auslaendische.Gaeste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015"
6435,"Main-Kinzig-Kreis","Landkreis",2.1,47.6,52.4,4.1,92,1.7,1,0.7,31.3,73.4,4.1,2.6,2.5,11.4,7.6,5.8,26.5,22.5,10.6,8,2.5,12.1,0.4,-1.9,0.6,14,-5.4,8.4,-2.3,20.3,13,43.9,45.1,42.8,1853.2,951,831,1101,2002,4.9,-0.5,5.1,4.8,-0.8,-0.2,4.7,4.9,57.4,0.44,32.8,66.8,15.1,30.8,1.01,-3.9,28.6,-0.1,70.4,4.7,1924,13,7,48,25,262,96,579,7,13.6,10.2,28.3,14.6,32.9,3.7,0,15.8,0,907.2,74.8,15.7,2.42,459.6,2.5,951,831,1101,2002,25.8,-6.1,3.3,1.7,7.5,3.7,2.5,6.6,8,2.5,-22.8,50.8,1.03,13.2,2.6,48.5,-2.3,12,1.6
6436,"Main-Taunus-Kreis","Landkreis",4,43,57,7.3,90.5,3.1,1.6,1.4,51.2,101.5,8.7,2.8,2.9,12.1,6.6,5.2,28.1,21.1,10.4,8.1,2.6,6.6,0.6,4.3,8.9,8.2,-4.3,10.1,-6.7,23.1,16.6,43.6,44.7,42.4,3238,713,447,613,1412,3.9,-0.6,3.8,4,-0.7,-0.4,4,4.4,60.6,0.25,14.3,85.4,9,53.6,0.53,5,13.7,9.5,85.7,6.5,2208,10,5,16,14,225,96,746,8,14.1,10.6,35.6,16.1,43.5,4.9,0,12.7,0,900.3,77.3,19.1,3.33,964.8,-13.8,713,447,613,1412,26.9,0.1,3.3,13.4,26,2,3.6,4.9,17.6,1.8,-7,51.2,1.05,14.3,2.7,49.1,-2.7,15.1,2.2
6437,"Odenwaldkreis","Landkreis",1.9,53.6,46.4,2.9,95.4,1.1,1,0.1,25.3,63.3,7.7,2.4,2.4,11.1,7.8,5.7,24.4,23.8,10.8,8.6,3,6.4,3.1,-7.3,-4.8,11.5,-8.5,7,-1.1,17.2,9.2,45,46.2,43.8,1451.2,1744,1570,1828,2757,5.5,-0.4,5.9,5.2,-0.5,-0.3,5.5,6.6,56,0.66,41.9,57.4,17.2,23.6,2.02,-2.5,34.2,-1.7,63.8,4.5,1759,10,36,62,37,272,98,600,5,13.4,10,29.7,19.3,32.3,6.3,0,16.5,0,906.2,80.4,11.3,2.21,276.1,8.4,1744,1570,1828,2757,53.8,-4.5,4.5,-0.7,5.2,2.9,0.2,5.9,12.3,2.4,-19,50.4,1.01,12.5,2.5,48,-1.9,8.6,1.1
6438,"Offenbach","Landkreis",2.1,47,53,7.1,80.3,3,0.9,2.2,38.2,83.2,11.8,2.8,2.8,11.6,7.3,5.9,27.2,21.5,10.5,7.9,2.5,9.9,5.6,3.1,5.1,10.7,-3.3,8.3,-3,21.3,18,43.5,44.7,42.3,3276.3,577,489,551,1255,4.9,-1.1,5.1,4.7,-1.3,-0.9,4.5,5.5,58,0.25,24.8,75,12.5,37.8,0.38,-9.1,21.5,0.6,78.1,5.9,1924,9,5,19,14,215,95,578,6,13.7,10.2,31.5,16.9,40,4.2,2.1,13.8,2.9,909.8,70,17.1,3.05,584.3,16.8,577,489,551,1255,20.2,2.4,2.8,10.1,26.3,2,4,4.6,5.3,3,-21.7,50.7,1.03,17.3,3.3,48.4,-2.3,13.5,2.3
6439,"Rheingau-Taunus-Kreis","Landkreis",2.6,46.1,53.9,4.2,89.4,1.9,1.1,0.8,23.6,65.7,10.7,2.4,2.5,11.5,7.3,4.9,25.7,23.3,11.3,8.3,2.7,9,-0.7,-3.8,6,8.3,-7.5,8.9,-2.5,24.3,11.9,44.9,46,43.7,1715.1,1544,1195,1533,2425,4.3,-0.3,4.3,4.3,-0.4,-0.2,2.7,5.6,56.4,1.1,25.9,73,9.1,25.7,2.36,-10.9,22,3.5,75.7,4.2,2027,11,15,37,23,252,97,619,5,13.8,10,35,10.1,45,5.5,26.5,14.8,36.2,927.5,59.1,12,1.43,310.6,4.5,1544,1195,1533,2425,58.3,-3.6,6.5,-3.6,20,2.5,2,6.7,1.1,2.9,25.2,50.8,1.03,10.5,2.5,48.7,-2.7,10.8,1.1
6440,"Wetteraukreis","Landkreis",3.2,47.1,52.9,5,92.8,2.1,1,1,27.1,67.7,10.4,2.6,2.6,11.6,7.8,5.6,26.6,22.6,10.1,7.8,2.6,9.1,3.3,-3.7,6,14.2,-5.7,11.1,-3.1,21,9.8,43.8,45,42.6,1768.1,1078,1023,1447,2399,4.9,0.1,4.9,5,0,0.2,5.1,6.1,56.5,0.8,26.2,73,10.6,29.4,1.58,3.6,23.6,2,74.9,2.6,1900,11,9,42,26,260,96,585,7,13.9,10.8,36.3,16.1,47.5,5,18.7,14.9,24,911,73,13.8,2.21,288.5,-4.3,1078,1023,1447,2399,22.3,-3.1,3.7,0.8,4.7,4.4,3,5.7,11.3,2.2,-22.8,50.6,1.02,10.9,2.9,47.1,-3.4,13.6,1.5
6531,"Gießen","Landkreis",4.9,25.7,74.3,6,87.1,2.4,1.2,1.1,33.1,64.5,11,2.5,2.4,10.6,10.9,8.2,25.2,21.1,9.2,7.3,2.5,7.5,3,-1.8,8.7,16.5,-4.1,8.7,-1.2,14.6,11.2,42.3,43.3,41.2,1680.6,992,941,1305,2184,6.7,-0.3,6.2,7.1,-0.5,-0.1,5.3,7.6,51,0.35,25.9,73.8,13.1,37.3,0.7,1.1,20.6,1.6,78.7,3.3,1671,10,6,50,16,246,95,541,7,13.2,10.3,25.8,12.5,46.6,4.8,144.2,11.6,131.7,895.5,82.4,18.2,3.87,361.3,7.7,992,941,1305,2184,23,-0.6,1.7,7.6,12.2,2,3.9,5.3,1.9,2.4,-13.2,50.7,1.03,10.1,3,45.8,-5.9,19.2,2
6532,"Lahn-Dill-Kreis","Landkreis",2.7,55.3,44.7,3.6,92.5,1.4,1,0.4,32.1,65,6.6,2.5,2.5,11.5,8,5.8,25.3,22.8,10.3,8.4,2.8,2.5,0,-6.6,-1.2,9.2,-8,8.3,-5.3,15.7,13.5,44.2,45.6,42.8,1426.4,1236,1093,1472,2615,5.8,-0.2,6,5.6,-0.4,0,4.9,7,56.4,0.22,41.7,58,22.7,31.5,0.51,-7.7,35.4,-0.9,64,2,1877,9,9,62,27,291,99,604,6,13.8,9.8,23.2,19.3,26.2,4.8,5.1,16.7,6.3,882.4,93,20.1,4.45,447.9,-2.9,1236,1093,1472,2615,20.4,0.1,1.9,8.8,11.8,2.2,0.1,5.7,2.2,2.9,-15.4,50.7,1.03,9.3,1.9,48,-3.8,15.4,1.4
6533,"Limburg-Weilburg","Landkreis",1.6,71.6,28.4,4.9,90.1,1.5,0.9,0.6,27.5,62.1,12.5,2.5,2.5,11.9,8,5.7,25.5,23.4,9.9,8,2.7,6.7,-3.7,-5.4,0.4,9.1,-7.9,10,-4.2,17,11.8,43.9,45.1,42.6,1353.8,1365,1293,1390,2354,5.3,-0.4,5.3,5.2,-0.9,0,5,5.2,53.6,0.38,29.7,70,13,30.6,1.16,-3.9,25.4,1.1,73.4,1.8,1753,8,13,46,17,286,98,607,6,14.2,10.9,28.1,20.6,27.4,3.6,0,15.1,0,897.3,84.8,15.8,2.17,337.4,4.4,1365,1293,1390,2354,38.2,3.4,3.4,4.1,11.3,2.6,0.9,5.9,6.9,2.7,-4.2,50.3,1.01,10,2.6,46.2,-3.8,13.3,1.3
6534,"Marburg-Biedenkopf","Landkreis",1.8,65,35,4.6,92.1,2,1,1,33.9,65.5,9.3,2.5,2.5,11.1,10.8,7.6,25.1,21.2,9,7.6,2.5,6.3,0.6,-4,2.4,8.5,-6.2,8.7,-5.2,16.1,14.2,42.4,43.4,41.2,1393.9,1422,1180,1400,2561,3.9,-1.1,3.7,4.1,-1.5,-0.8,3.3,4,53.3,0.34,37.4,62.3,19.7,32.7,0.99,-3.4,30.5,4.9,68.5,3.1,1690,11,27,79,19,271,98,545,7,13.7,9.9,31.3,15.1,38.6,4.2,107.2,12.2,99.4,884.6,88.5,22.6,4.26,900.8,80.5,1422,1180,1400,2561,24.6,-17,2.6,9.7,11.5,2.4,1.5,5.6,-1.7,2.3,-9.2,50.8,1.03,10,2.9,47.1,-4.5,13.1,1.3
6535,"Vogelsbergkreis","Landkreis",1,69.6,30.4,3.1,96.3,1.2,0.8,0.4,25,58.1,11.3,2.2,2.3,10.8,7.4,5.2,24,25,10.3,9.5,3.3,2.9,4.6,-7.2,-1.5,9.9,-9.7,6.8,-5.5,9.5,13,45.9,47.2,44.6,713,1932,2208,3264,4283,4,-1,3.7,4.3,-1.3,-0.8,4.1,4.8,57.4,1.42,36.6,61.9,16.3,27.6,3.47,-3.5,31.3,6.3,65.3,1.5,1800,11,15,74,31,307,99,630,3,13.1,8.9,27.4,22.4,23.3,3.5,0,16.8,0,885.8,89.8,21.8,2.62,272.5,-3.7,1932,2208,3264,4283,62.8,-9.1,4.8,4.4,5.4,2.5,-0.7,5.7,-7.6,1.9,-35.6,49.9,1,6.2,3,43.2,-9.1,11.8,0.7
6611,"Kassel, Stadt","krsfr. Stadt",2.2,12.9,87.1,4.1,74.7,1.5,0.4,1.1,48.7,64,14,2.7,2.5,10,10,9.1,26.2,19.7,9.4,7.3,3,6.7,3.3,1.1,1.1,18.1,-1.7,7.3,-4.8,12.9,0.2,42.3,43.9,40.6,3076.2,422,396,471,878,9.3,-0.9,8.8,9.7,-1.2,-0.6,8.7,10.1,50.3,0.05,21.7,78.2,17.1,61.4,0.12,-13.5,17.5,12.3,82.4,1.8,1561,8,8,61,9,192,95,425,8,12.3,10.2,31.6,14.9,37.4,7,142.3,12,141.6,853.8,108.4,31.9,5.89,819.3,7,422,396,471,878,30.8,4.2,4.6,17,12.4,1.8,3.2,5.8,11.5,2.3,-14.5,51.2,1.05,15.1,3.1,48.1,-2.4,16.6,2.5
6631,"Fulda","Landkreis",3.4,43.1,56.9,6.6,89.3,2.4,1.2,1.2,35.5,61.7,12.7,2.7,2.6,11.9,8.7,6.3,25.5,21.9,9.2,8.2,3,10.5,2,-6.9,3.8,12.1,-6.4,12.2,-7.3,16.6,14.8,43.3,44.5,42,1130.6,1346,1298,1818,3012,3.3,-0.7,3.2,3.3,-1.1,-0.4,2.9,4.2,56.8,0.38,31.5,68.1,19.2,41.4,1.63,-3.7,27.5,3.1,70.9,6.2,1791,11,13,83,19,311,95,593,8,14.4,10.4,25.4,22.4,28.6,3.8,36.6,17.6,42.2,864.5,104.6,26.1,4.79,438.9,7.7,1346,1298,1818,3012,65.7,-5.8,7.3,6.5,5.9,2.2,1.9,5.7,1.6,2.1,-22.8,50.5,1.02,7.1,2.6,44.1,-5.3,15,1.1
6632,"Hersfeld-Rotenburg","Landkreis",2,32.1,67.9,3.5,87.2,1.5,0.6,0.9,36.3,70.6,11.1,2.5,2.5,11.2,7.3,5.5,24.5,23.2,10.7,9.4,3.3,9.6,1.8,-2.2,-1.8,9.2,-7.3,6.6,-7.8,13.2,9.7,45.3,46.7,43.9,910.6,1456,1563,2843,3251,4.9,-0.1,5,4.8,-0.5,0.2,4.4,5.8,57,0.71,30,69.3,17.7,40.8,1.78,-4.6,25.9,-4.2,72.3,0.6,1700,8,10,77,12,284,98,611,4,13.4,9.6,25.4,19.4,28.5,4.4,9.1,17.7,12.6,872.3,97.2,26.7,3.84,477.7,-20.9,1456,1563,2843,3251,80.3,-2.8,8.9,-11.8,6.8,2.9,0.3,5.2,-4.9,2.3,-24.4,50.1,1.01,7.6,3.5,44.1,-4.5,11.6,0.9
6633,"Kassel","Landkreis",2.3,55.7,44.3,2.9,94.1,1.2,0.9,0.4,26.9,65.9,9.7,2.3,2.3,10.7,7,5,24.7,23.6,11.9,9.3,3,10.7,4.5,-7.4,-0.5,12.8,-8.4,6.3,-5.2,21.6,12.5,46,47.3,44.7,1307,964,997,1510,2903,4.8,-0.2,4.7,4.8,-0.4,0,5.2,5.9,58.5,0.65,43.7,55.7,21,26.7,1.71,-2.9,35.9,-2.9,62.4,3.2,1812,9,17,57,24,256,100,590,5,13,8.9,24.9,16.3,29.8,3,0,16.8,0,896.7,84.1,17.1,2.04,331.1,-32.5,964,997,1510,2903,51,0.2,3,-2.7,8.2,2.4,0.5,5.3,-2,2.8,-15,50.8,1.03,5.8,2.1,45.3,-7.1,13.8,0.8
6634,"Schwalm-Eder-Kreis","Landkreis",1.8,72.5,27.5,2.6,98.1,1,0.9,0.1,29.1,68.5,12.3,2.4,2.4,10.9,7.5,5.5,25,23.8,10.6,9,3,7.6,1.5,-7.6,-4.5,10.6,-9.1,7.2,-6.2,15.7,12.1,45.2,46.6,43.8,962.9,1434,1661,2054,3111,5,-0.1,4.9,5,-0.4,0.2,5.6,5.8,57.8,0.89,33.7,65.4,14.9,28.9,2.67,-2.5,28.3,-0.2,69.1,0.5,1705,7,9,75,30,346,98,614,5,13.2,10.4,31.9,13.5,37.6,5,0,17.4,0,893.6,86.3,17.6,2.47,244.9,-4.9,1434,1661,2054,3111,47.4,8.8,3.6,2.7,6,2.9,-0.6,5.2,-9.8,3.1,-9,50,1,5.6,2,43.9,-7,10.3,0.6
6635,"Waldeck-Frankenberg","Landkreis",1.2,72.9,27.1,3.5,95.2,1.2,0.8,0.4,33.9,63.1,13.2,2.4,2.4,11.4,7.7,5.4,24.4,23.7,10.4,9,3.1,5.6,-4.4,-7.4,0.6,8.3,-9.7,9.3,-6.7,14.7,8.4,45,46.5,43.5,852.1,1658,1879,2360,3138,4.6,-0.4,4.4,4.9,-0.8,-0.1,4.6,5.8,60,0.84,38.6,60.6,22.7,35.7,2.68,-2.9,32.6,8.7,64.7,2.8,1738,7,29,69,38,275,99,618,5,13.8,10.3,27.3,15.9,27.7,5.4,0,18.2,0,878.3,95,21.8,4.88,313.4,-11.6,1658,1879,2360,3138,169.5,-2.3,20.4,-2.3,8,4,-0.4,6.6,3.6,1.8,-19,50.1,1,6.9,2.7,42.5,-6.4,11.5,0.8
6636,"Werra-Meißner-Kreis","Landkreis",0.7,72.2,27.8,2.3,94.4,1.2,0.4,0.8,24.2,57.2,7.4,2.2,2.2,10.3,7.4,5.2,23.3,24.2,11.7,10,3.5,2.9,1.4,-8.6,1.2,9.1,-10.2,5.1,-6.3,13.3,10.8,46.7,48.1,45.3,861.3,1454,1641,2131,3359,6.4,-0.3,6.1,6.7,-0.6,0.1,6.7,7.5,54.5,1.95,30.9,67.1,13.4,29.1,3.33,-0.9,25.4,-2.8,71.3,1,1638,7,14,74,29,309,98,592,3,12.4,9.2,27.8,23.8,26.7,2.9,18.4,18.4,24.8,876.4,100.9,20.5,2.2,246.2,33.6,1454,1641,2131,3359,78.2,-0.8,7.2,3.5,3.3,4.2,-1.1,5.6,3.9,2.3,-6.9,50.8,1.03,5.4,2.4,42.7,-8,9.2,0.5
7111,"Koblenz, Stadt","krsfr. Stadt",3,19.3,80.7,3.2,82.8,1.4,0.5,0.9,67.2,72.7,13.4,2.6,2.4,9.3,9.9,8.6,25.8,19.9,9.8,8.4,3.3,9.6,2.6,-2.1,16.6,18.2,-0.9,5.5,-7.9,13.9,10.1,43.5,44.9,42,2935.7,706,451,570,1473,6.8,0.2,6.3,7.2,0.1,0.2,5.4,7.2,51,0.16,14.8,85,13.9,79.9,0.26,-7,11.9,2.7,87.9,4.3,1743,11,5,63,0,184,96,513,10,11.4,11.3,45.5,14.6,44.9,4.6,125.4,13.6,127.2,854,109.5,30.8,5.7,801.3,-9,706,451,570,1473,0,0,5.9,-1.9,18.3,1.9,4.3,6.5,1.3,1.9,-28,51.7,1.07,10.5,1.9,48.5,-2.9,27.3,2.9
7131,"Ahrweiler","Landkreis",3.5,57.3,42.7,6.4,94.6,2.9,2,0.9,24.3,59.9,15.3,2.4,2.3,10.7,7.6,5.2,23.9,24.1,11.1,9.4,3.4,13.1,7.5,-8.8,0.2,10.9,-8.6,11.6,-6.3,19.7,14.2,45.9,47.1,44.6,1191.7,1927,1594,1906,3226,4.3,0.2,3.9,4.6,0.3,0.2,3.5,4.9,55.3,1.41,28.8,69.8,11.3,27.3,2.62,3.2,23.1,6.9,74.3,3.1,1916,10,13,51,29,400,92,611,7,13,9.9,40.5,19.1,38.3,3.7,22.6,16,29.8,907.5,78.5,12.2,1.72,293.4,16.3,1927,1594,1906,3226,77.8,-3.2,10.7,0.2,15.5,2.5,1.4,6.5,3.7,2.5,-18.3,51.1,1.04,7.9,2.2,47.4,-2.4,20.2,1.6
7132,"Altenkirchen (Westerwald)","Landkreis",1.5,81.3,18.7,2.6,95.8,1.1,1,0.2,25.5,60.6,7.3,2.5,2.6,11.5,8.1,5.6,24.7,23.7,10.1,8.6,2.7,8,0.7,-8.4,-4.6,9.9,-9.1,9.6,-7.2,13.6,11.6,44.3,45.7,42.9,1278.5,1543,1431,1857,2684,5.2,-0.3,5.6,4.9,-0.4,-0.2,4.1,6,56,0.46,43.9,55.6,18.4,23.3,1.2,-3.8,36.8,0.9,62,-1.1,1766,9,23,62,48,625,84,601,6,14,10.2,23.6,17.9,29.5,5,0,17.5,0,886,91.4,20.1,2.51,365.4,39.1,1543,1431,1857,2684,17.2,-12.1,1.6,1,9.1,2.2,-0.6,5.4,-1.5,2.7,-26.9,50.4,1.02,6.5,1.6,45.2,-2.9,13,0.9
7133,"Bad Kreuznach","Landkreis",2.7,54.6,45.4,3.2,97,1.1,0.9,0.2,28.7,60.5,9.3,2.5,2.5,11.1,7.4,5.6,24.6,23.9,10.9,8.6,2.9,4.7,2,-5,-2.9,11,-8.1,8.2,-1.7,18.6,7,45,46.2,43.7,1302.8,1800,1206,1808,2661,6.8,0.2,6.9,6.7,0.2,0.3,6.3,7.1,56.8,0.87,30.2,69,15.1,34.4,2.47,-6.7,24.4,-3.4,73.1,-0.5,1796,9,24,51,33,302,95,591,7,13.3,10.8,32.2,20.6,32.1,5.8,0,17,0,892,84.8,19.7,3.45,330.4,1.6,1800,1206,1808,2661,39.5,-22.4,6.4,-2,5.9,3.8,0.9,6.2,-4,2.6,-24.5,51.2,1.05,8.5,1.9,48.5,-3.4,14,1.2
7134,"Birkenfeld","Landkreis",1,90.9,9.1,1.7,94.8,0.9,0.7,0.2,28.2,59.4,11,2.2,2.3,10.5,7.3,5.7,23.5,24.9,10.5,9.9,3.3,-1.8,-2.9,-7.6,-10.4,6.3,-9.6,5.3,-8.5,14.2,11.6,46.1,47.5,44.7,931.1,2348,1956,2160,3198,6.6,0.3,6.6,6.7,-0.2,0.6,6.8,6.7,56.6,0.47,36.4,63.1,18.2,31.6,1.23,1.3,30.2,1.2,68.6,-1.4,1812,8,24,44,55,474,92,614,4,12.6,8.7,31,21.6,25.8,8.8,31.9,18.7,44,895.7,84,17.2,3.17,306.2,6,2348,1956,2160,3198,0,0,5.3,-12.7,40.9,3.5,-2.1,4.9,-20.1,2.8,-14,50.5,1.02,5.9,2,49.1,-3.7,14.2,0.8
7135,"Cochem-Zell","Landkreis",2.6,85,15,5.3,94.1,2.2,1.7,0.5,28.6,57.7,13.1,2.2,2.2,11,7.5,5.5,23.8,24.5,10.6,9.4,3.3,10.5,-2.5,-6.1,-3,10.7,-8.8,13.5,-5.7,16.8,10,45.7,47.1,44.3,793.1,2972,2606,2977,4224,3.8,0,3.7,3.9,0.1,-0.2,3.4,4.8,57,1.72,23.3,75,10.8,34.6,4.55,-7.6,18.3,-0.6,77.2,4.8,1790,6,19,45,47,356,97,619,5,13.3,8.8,15.4,22.4,19,8.5,0,19.5,0,903.9,81,12.1,2.95,255,13.1,2972,2606,2977,4224,208.4,-1.5,26.1,2.8,41.9,3.2,1.4,7.3,4.6,2.4,-12.5,49.8,0.99,6.4,2.5,46.8,-6.3,9.3,0.6
7137,"Mayen-Koblenz","Landkreis",3.7,58.7,41.3,7.7,91.4,3.5,2.3,1.2,29.9,64.6,14,2.6,2.5,11.2,7.5,5.6,25.5,24,10,8.3,2.8,11.2,0.4,-6.1,-2.8,10.2,-7.7,9.7,-6.1,17.3,15.3,44.5,45.6,43.3,1533.9,1376,950,1489,2623,4.5,-0.4,4.5,4.6,-0.6,-0.3,4.7,5.1,56.4,0.61,34.8,64.6,16.1,29.9,1.35,-4,27.3,5.8,71.3,5.6,1859,11,9,61,21,315,97,605,7,13.4,9.7,29.5,23.7,25.9,5.6,9.7,17.7,12.9,886.6,95.4,15.6,2.44,433.8,7.7,1376,950,1489,2623,0,0,3.2,4.9,18.2,2.1,0.8,6.7,1.4,3.2,-16.3,50.7,1.03,6.3,1.7,49.6,-3.9,19.1,1.2
7138,"Neuwied","Landkreis",2.1,57.5,42.5,2.5,92,1.1,0.9,0.3,29.9,65.9,9.6,2.5,2.5,11.8,7.9,5.5,24.2,23.8,10.1,8.6,3,7,1.2,-6.9,-3.5,13.5,-9.1,9.8,-5.9,14,10.2,44.5,45.7,43.2,1559.7,1377,1161,1373,2457,5.9,0.2,5.7,6,0.1,0.4,4.7,6.9,56.6,0.55,37.8,61.6,18.4,30,1.05,2.4,30.5,-3.1,68.4,2,1889,8,11,43,24,326,96,608,6,14.1,10.7,26.1,20.5,22.3,8.3,0,17.9,0,898.3,80.7,18.4,2.61,437.3,4.5,1377,1161,1373,2457,17.8,-7.8,1.6,-9.9,10.4,2.1,0.1,5.8,1.4,2.9,-31.2,50.9,1.04,8,1.6,49.4,-1.1,14.9,1.2
7140,"Rhein-Hunsrück-Kreis","Landkreis",2.9,68.9,31.1,5.6,97.6,2.3,1.7,0.6,34.2,65.7,16.2,2.4,2.4,11.3,7.4,5.5,24.8,24.5,10.1,8.5,3.1,9.1,-1,-9.5,-5.7,5.1,-9.9,7.8,-4.7,12.8,9.3,44.9,46.1,43.7,867.1,2536,2251,2539,3357,4.3,0,4.3,4.2,-0.1,0,3.9,5.5,58.5,0.77,36.1,63.2,18.7,32.7,1.78,-11.6,29.2,5.4,69,5.6,1921,12,16,32,36,506,89,631,6,13.6,10.4,21.9,21.8,26.1,8.4,13,19,17.4,884,92,21.2,2.82,373.7,6.9,2536,2251,2539,3357,0,0,7.4,-12.4,24.6,2.1,-1.4,5.8,0.2,2.9,5.1,50.3,1.01,6,1.8,47.1,-4.9,14.4,0.9
